,sentences1,sentences2,is_similar
34998,he was in awe ,after the blue was the pinks ,1
34999,he was in awe ,it s dads birthday today ,0
35000,after the blue was the pinks ,i  m lucky i got this one as they exploded so fast ,1
35001,after the blue was the pinks ,governor  male  had an event scheduled ,0
35002,i  m lucky i got this one as they exploded so fast ,the grand finale was so amazing  so bright and so loud ,1
35003,i  m lucky i got this one as they exploded so fast ,my husband is giving a presentation at the community college today ,0
35004,the grand finale was so amazing  so bright and so loud ,we held our ears and giggled ,1
35005,the grand finale was so amazing  so bright and so loud ,the children lined up for a picture to commemorate their graduation from preschool ,0
35006,we waited for the commuter rail to pull up to the stop ,he could nt believe how late it was ,1
35007,we waited for the commuter rail to pull up to the stop ,there was an auto race out on the dirt track in the hill country ,0
35008,he could nt believe how late it was ,but he was happy to be with me ,1
35009,he could nt believe how late it was ,lat night i went out for drinks with my girlfriends  this is  female  ,0
35010,but he was happy to be with me ,we took the commuter rail to a park where we saw a main feeding the birds ,1
35011,but he was happy to be with me ,we threw granny a big birthday party ,0
35012,we took the commuter rail to a park where we saw a main feeding the birds ,and then we went ice skating ,1
35013,we took the commuter rail to a park where we saw a main feeding the birds ,two friends went downtown so they could watch their favorite band play live ,0
35014,i gathered with my friends on the rooftop to get a good view of the festivities ,the sky was clear and beautiful ,1
35015,i gathered with my friends on the rooftop to get a good view of the festivities ,we set up the bird before we shoved it in the oven ,0
35016,the sky was clear and beautiful ,we could see all of the vendors and people on the street ,1
35017,the sky was clear and beautiful , female  and her friend had a night out on the town ,0
35018,we could see all of the vendors and people on the street ,there was quite a crowd gathering ,1
35019,we could see all of the vendors and people on the street , male  started to make aluminum sculptures ,0
35020,there was quite a crowd gathering ,almost midnight and time for the new year to begin ,1
35021,there was quite a crowd gathering ,today we went to the gymnastics competition there were so many different age levels there we did tumbles and splits and lots of other moves afterwards the parents of smaller children posed with the little ones for photos what a great day it was to celebrate,0
35022,my friend and i were excited to arrive at the venue for a fun night of experimental music ,a man dressed in a tuxedo met us as we walked in and led us to our seats ,1
35023,my friend and i were excited to arrive at the venue for a fun night of experimental music ,a couple of the guest arrived and posed they have very stylish hats ,0
35024,a man dressed in a tuxedo met us as we walked in and led us to our seats ,on the way  we passed a man with a mask who reminded us to take water with us ,1
35025,a man dressed in a tuxedo met us as we walked in and led us to our seats ,difficult food decisions for the little one ,0
35026,on the way  we passed a man with a mask who reminded us to take water with us ,the view of the sound system from our seats was pretty interesting ,1
35027,on the way  we passed a man with a mask who reminded us to take water with us ,we visited abandoned buildings near our house this weekend ,0
35028,the view of the sound system from our seats was pretty interesting ,at one point we even got to go backstage for a close up view of the instruments and a view of the audience ,1
35029,the view of the sound system from our seats was pretty interesting ,today  we went bird watching ,0
35030,everyone gathered for a nice night out ,great music was heard throughout the night ,1
35031,everyone gathered for a nice night out ,i was so excited to go the botanic garden today ,0
35032,great music was heard throughout the night ,so many yummy treats to try ,1
35033,great music was heard throughout the night ,this is my family of thugs ,0
35034,so many yummy treats to try ,the local team was well supported ,1
35035,so many yummy treats to try ,these people were involved in a lottery and did nt know they would soon be billionaires ,0
35036,the local team was well supported ,now off for a good lunch the next day ,1
35037,the local team was well supported ,there was an equal rights conference at the nearby court house earlier this afternoon ,0
35038,gas stations are not intended to be called home  but sometimes it can be seen that way ,when you live on the road  it s almost like you live everywhere ,1
35039,gas stations are not intended to be called home  but sometimes it can be seen that way ,martha got an award at the expo these people won best idea there was a presentation we learned all about new products metacarta sponsored the event,0
35040,when you live on the road  it s almost like you live everywhere ,sometimes that feeling is quite overwhelming ,1
35041,when you live on the road  it s almost like you live everywhere ,the play i was in last night was fabulous ,0
35042,sometimes that feeling is quite overwhelming ,however  there are certain rewards to living on the road ,1
35043,sometimes that feeling is quite overwhelming ,it was an exciting moment to meet  female   male  ,0
35044,however  there are certain rewards to living on the road ,each day is a new day filled with new sights and excitement ,1
35045,however  there are certain rewards to living on the road ,on a tour of an rv manufacturer ,0
35046,each day is a new day filled with new sights and excitement ,each sight is unique and reminds us that tomorrow will be just as exciting ,1
35047,each day is a new day filled with new sights and excitement ,we had a party at the student center ,0
35048,today we went to the museum ,there were statues of old kings ,1
35049,today we went to the museum ,this group went out beer tasting and this guy asked to have his photo taken next to this tall stranger ,0
35050,there were statues of old kings ,and statues of old soldiers ,1
35051,there were statues of old kings , male  loved being a jockey ,0
35052,and statues of old soldiers ,the building was beautiful ,1
35053,and statues of old soldiers ,here is  female  getting ready for the costume party ,0
35054,the building was beautiful ,we will come back again soon ,1
35055,the building was beautiful ,a dj gets ready to perform ,0
35056,many people enjoyed meeting professional baseball players at today s game ,the children were excited waiting in line to meet their heroes ,1
35057,many people enjoyed meeting professional baseball players at today s game ,so we had a nurse and a ghoul show up at the party ,0
35058,the children were excited waiting in line to meet their heroes ,many families enjoyed spending time together while getting to meet their favorite baseball players ,1
35059,the children were excited waiting in line to meet their heroes ,the friends met up for drinks ,0
35060,many families enjoyed spending time together while getting to meet their favorite baseball players ,a baseball player demonstrates his skill and catches the ball ,1
35061,many families enjoyed spending time together while getting to meet their favorite baseball players ,for extra credit for one of my classes  we went to a organization forum ,0
35062,a baseball player demonstrates his skill and catches the ball ,fans enjoyed the view of the game from the stands before this exciting day ended ,1
35063,a baseball player demonstrates his skill and catches the ball ,admiring the sculpture inside the church ,0
35064,people rode their bikes to the festival ,it was very crowded ,1
35065,people rode their bikes to the festival ,just landed ,0
35066,it was very crowded ,there were characters and people in costumes ,1
35067,it was very crowded ,two women pose for the camera ,0
35068,there were characters and people in costumes ,they posed for the fans ,1
35069,there were characters and people in costumes ,we finally arrive after the long flight ,0
35070,they posed for the fans ,the festival continued into the evening ,1
35071,they posed for the fans ,the girls were out side making funny faces ,0
35072,i finally got my hands on the newest game to hit the market and it s complete with realistic looking vending machines ,after walking around the area a bit i also ran into a realistic looking statue in the center of the room ,1
35073,i finally got my hands on the newest game to hit the market and it s complete with realistic looking vending machines ,a pride parade occurred in my hometown ,0
35074,after walking around the area a bit i also ran into a realistic looking statue in the center of the room ,if your into makeup and advertising there is no need to worry because this game has that too ,1
35075,after walking around the area a bit i also ran into a realistic looking statue in the center of the room ,this parade really shows what it was like over the last 100 years ,0
35076,if your into makeup and advertising there is no need to worry because this game has that too ,an outside look at the shopping mall from the parking lot ,1
35077,if your into makeup and advertising there is no need to worry because this game has that too ,the wedding guests listening to the vows ,0
35078,an outside look at the shopping mall from the parking lot ,another store complete with a full size display and various clothes ,1
35079,an outside look at the shopping mall from the parking lot ,i love to travel this place is amazing so much to see and do i love this place,0
35080,the party was a big hit for everyone ,some guests posed for the camera  proud of their costume choices ,1
35081,the party was a big hit for everyone , female  was always the one to take pictures at events and get togethers ,0
35082,some guests posed for the camera  proud of their costume choices ,the two friends enjoyed their outfits  especially the woman in the bee costume ,1
35083,some guests posed for the camera  proud of their costume choices ,when i went on vacation last week i had a great time ,0
35084,the two friends enjoyed their outfits  especially the woman in the bee costume ,the couple was thrilled to bring back the 60 s  complete with fluffy afro wigs ,1
35085,the two friends enjoyed their outfits  especially the woman in the bee costume ,a picture of the happy graduate ,0
35086,the couple was thrilled to bring back the 60 s  complete with fluffy afro wigs ,the superhero costume made a man feel brave  as he posed with his friends ,1
35087,the couple was thrilled to bring back the 60 s  complete with fluffy afro wigs ,we were married on a boat  it was way cool ,0
35088,first we snapped a few pics at the docks ,this cool thing caught everyone s eye ,1
35089,first we snapped a few pics at the docks ,we were so proud that our son was graduating already ,0
35090,this cool thing caught everyone s eye ,the boat was very impressive up close ,1
35091,this cool thing caught everyone s eye ,we went to the state fair ,0
35092,the boat was very impressive up close ,afterwards we ate at this lovely little diner ,1
35093,the boat was very impressive up close ,a map guides the way to the historic lighthouse ,0
35094,afterwards we ate at this lovely little diner ,the food was great  and the kitchen was clearly busy ,1
35095,afterwards we ate at this lovely little diner ,the daughter s favorite character is displayed on a balloon ,0
35096,what a beautiful sunset ,now that the sun has set it is time to have some fun ,1
35097,what a beautiful sunset ,we went to the airport ,0
35098,now that the sun has set it is time to have some fun ,let s go and enjoy each other s company ,1
35099,now that the sun has set it is time to have some fun ,we walked through the village and saw a hawk flying in the air ,0
35100,let s go and enjoy each other s company ,new we just have to wait in the dark the celebration was well worth the wait ,1
35101,let s go and enjoy each other s company ,my friend and i were excited to arrive at the venue for a fun night of experimental music ,0
