,sentences1,sentences2,is_similar
31998,having a good time,gathering the glasses,1
31999,having a good time,we love and love to have our home,0
32000,gathering the glasses,taking shots,1
32001,gathering the glasses,i took the family in my trailer,0
32002,taking shots,feeling dizzy,1
32003,taking shots,we were excited to go the annual arts and crafts fair,0
32004,feeling dizzy,ready to call a cab,1
32005,feeling dizzy,we arrived at our beach house,0
32006,we walked on the boardwalk way to the tech convention,passed a street market was,1
32007,we walked on the boardwalk way to the tech convention,today was the big day to receive certification,0
32008,passed a street market was,we had to take a tram,1
32009,passed a street market was,sailors gather at a church to honor a fallen comrade,0
32010,we had to take a tram,was really,1
32011,we had to take a tram,the bikers gather for the race,0
32012,was really,we some guys who worked in our and to talk about our projects,1
32013,was really,the organization decided to have a pirate themed wedding,0
32014,we went to a costume party,this lady won the prize,1
32015,we went to a costume party,today i m running,0
32016,this lady won the prize,we have no idea who,1
32017,this lady won the prize,the halloween party was a lot of fun,0
32018,we have no idea who,this guy tried to be someone from a band,1
32019,we have no idea who,my friend wanted to jump in the water,0
32020,this guy tried to be someone from a band,one dressed up as death,1
32021,this guy tried to be someone from a band,the parade of classes is a big day,0
32022,one dressed up as death,s us not a cohesive,1
32023,one dressed up as death,i ordered a bunch of new computers,0
32024,shopping in requires a bit of a commute,a,1
32025,shopping in requires a bit of a commute,a bomb exploded in location,0
32026,the building had a sign and equipment inside,there were coffee makers the man used to make fresh coffee,1
32027,the building had a sign and equipment inside,male  and i went on a nature walk,0
32028,i came to my friends wedding  heels,my family was so happy on her big day,1
32029,i came to my friends wedding  heels,halloween costumes were required for the party,0
32030,my family was so happy on her big day,my mom is dancing with her new son,1
32031,my family was so happy on her big day,the family decided to have some lunch,0
32032,my mom is dancing with her new son,my sister and her husband taking to take a picture,1
32033,my mom is dancing with her new son,the graduates were lined up  ready to be done with school,0
32034,my sister and her husband taking to take a picture,my brother in law has the moves going,1
32035,my sister and her husband taking to take a picture,i was invited by my boss,0
32036,liz was so happy to be vacation,she,1
32037,liz was so happy to be vacation,the students arrived to learn how to ride horses,0
32038,she,she went to the restaurant,1
32039,she,we wanted to get closer to nature,0
32040,she went to the restaurant,she had a tasty corn dish,1
32041,she went to the restaurant,the halloween parade was,0
32042,she had a tasty corn dish,she loved the sweet taste and texture as she,1
32043,she had a tasty corn dish,we decided to go for a walk,0
32044,the food at the restaurant was delicious,they had a band,1
32045,the food at the restaurant was delicious,our getaway in the outdoors,0
32046,we took a lot of pictures,we were able to chat with,1
32047,we took a lot of pictures,were people and studies,0
32048,hall my sister graduated was beautiful,the wait for the procession was tiring,1
32049,hall my sister graduated was beautiful,to and,0
32050,the graduates looked so happy,my sister took a picture with her classmates,1
32051,the graduates looked so happy,this is the story of,0
32052,my sister took a picture with her classmates,we took to a restaurant,1
32053,my sister took a picture with her classmates,i was excited to leave work,0
32054,the family decides to visit an historical landmark,seeing the building,1
32055,the family decides to visit an historical landmark,my first day as a dj,0
32056,head to the organization,a,1
32057,head to the organization,we went in the woods,0
32058,the tasting room is set up,they are poring right from the kegs,1
32059,the tasting room is set up,this is a picture of cans,0
32060,they are poring right from the kegs,that is the look of happiness on my face,1
32061,they are poring right from the kegs,our town was hit with a storm,0
32062,time to start the day,first,1
32063,time to start the day,i went to my friend s house party,0
32064,first,there is laundry to be done,1
32065,first,fans were allowed on the field,0
32066,there is laundry to be done,i ca nt forget to make dinner,1
32067,there is laundry to be done,there were not a lot of people,0
32068,i ca nt forget to make dinner,i s time,1
32069,i ca nt forget to make dinner,the queens drama club was ready,0
32070,i was happy because i was,i was presented with a beautiful cake,1
32071,i was happy because i was,i tried to go home from work,0
32072,i was presented with a beautiful cake,i made a wish and out the candles,1
32073,i was presented with a beautiful cake,at first i was a bit worried about the company party having,0
32074,i made a wish and out the candles,my friends and family were happy,1
32075,my friends and family were happy,afterward my boyfriend played my favorite song on the guitar,1
32076,my friends and family were happy,nice decorations outside the for the office christmas party,0
32077,my son s were more ready for the into the woods,female had set up the to take some pictures,1
32078,female had set up the to take some pictures,guy wasted no time getting into one shots,1
32079,female had set up the to take some pictures,for our travels we went the city watch a parade,0
32080,guy wasted no time getting into one shots,we had worked up a bit of a hunger,1
32081,guy wasted no time getting into one shots,the lake is a destination,0
32082,we had worked up a bit of a hunger,good thing  is not only an amazing person  but an amazing cook,1
32083,we had worked up a bit of a hunger,we decided to go to the downtown,0
32084,everyone is out camping in,people began selling things,1
32085,everyone is out camping in,it was fainally time for the birthday girl to take stage,0
32086,people began selling things,at night time people come and read,1
32087,people began selling things,the restaurant we arrived at was beautiful reserved the,0
32088,at night time people come and read,more people come read and gather among each other,1
32089,at night time people come and read,a,0
32090,more people come read and gather among each other,people began to read to the crowd,1
32091,more people come read and gather among each other,year we decorated the porch for halloween,0
32092,male is born as a happy young and healthy boy,he grows up and attends a class,1
32093,male is born as a happy young and healthy boy,we together for our family sunday dinner,0
32094,he grows up and attends a class,the he meets some friends and they are given pool safety instructions,1
32095,he grows up and attends a class,dad were so cute,0
32096,we got to the bar there were a there,i found my friends sitting by the bar,1
32097,we got to the bar there were a there,our family was over for thanksgiving,0
32098,i found my friends sitting by the bar,they wanted to play some pool,1
32099,i found my friends sitting by the bar,a tv installed on the wall,0
32100,asian subways always impress,the floors are i would eat off,1
32101,asian subways always impress,everyone was we brought the baby home,0
32102,the floors are i would eat off,could say about american subways,1
32103,the floors are i would eat off,the bride walked to their limo,0
32104,could say about american subways,its them deserted  usally they are packed,1
32105,could say about american subways,every forth our motorcycle club gets together to celebrate,0
32106,its them deserted  usally they are packed,i would take to work every,1
32107,its them deserted  usally they are packed,the family out makes good memories,0
32108,the night started off slow enough,everyone sat around chatting,1
32109,the night started off slow enough,we flew all night to make it to the wedding,0
32110,everyone sat around chatting,out and things started to get a bit hairy,1
32111,everyone sat around chatting,the organization organization is now open for business,0
32112,out and things started to get a bit hairy,girl started picking things up randomly and demanding to be photographed,1
32113,out and things started to get a bit hairy,this couple s marriage was a success,0
32114,girl started picking things up randomly and demanding to be photographed,she tried to eat a frog,1
32115,girl started picking things up randomly and demanding to be photographed,they were paying tribute to one of there colleges he was with press confrence,0
32116,she tried to eat a frog,she passed,1
32117,she tried to eat a frog,an,0
32118,she passed,started over again,1
32119,she passed,my son was excited to go to this first baseball game,0
32120,female to arrive at orientation,she were,1
32121,female to arrive at orientation,the girl was excited,0
32122,she were,guy was talking about his invention,1
32123,she were,it s a gathering,0
32124,guy was talking about his invention,support was going,1
32125,guy was talking about his invention,the facility was cool and sterile,0
32126,the family vacation took and  this estate was impressive,artwork as this statue left,1
32127,artwork as this statue left,there were plenty of places  hamburgers are always a favorite,1
32128,artwork as this statue left,are all my friends at the seal,0
32129,there were plenty of places  hamburgers are always a favorite,wheeler going up the river,1
32130,there were plenty of places  hamburgers are always a favorite,it was so i took a ride into town,0
32131,wheeler going up the river,looks like a fun,1
32132,wheeler going up the river,the guests met up,0
32133,looks like a fun,we had to stop awhile music,1
32134,looks like a fun,they arrived the night,0
32135,the front runners raced,group,1
32136,the front runners raced,it was the wedding day the couple had been dreaming of for years,0
32137,group,some waved at supporters,1
32138,group,we took a trip to visit location,0
32139,some waved at supporters,the,1
32140,some waved at supporters,the party was starting,0
32141,the,some had to walk to the finish line,1
32142,the,these two lovebirds are getting married,0
32143,my husband is a sports fan,he s always watching some sport on tv i,1
32144,my husband is a sports fan,she takes a drag of the cigarette calm,0
32145,he s always watching some sport on tv i,i ca nt get what this sport,1
32146,he s always watching some sport on tv i,male,0
32147,i ca nt get what this sport,it kind of looks like a cross between soccer and football,1
32148,i ca nt get what this sport,the cat sat in the driveway looking sad,0
32149,it kind of looks like a cross between soccer and football,i know in you ca hold the ,1
32150,it kind of looks like a cross between soccer and football,photographed an band,0
32151,i know in you ca hold the ,the ball looks like a football,1
32152,the ball looks like a football,my husband watches like it s the super bowl  and i,1
32153,the ball looks like a football,the,0
32154,for this year we decorated house in ghosts and pumpkins,for this we carved out,1
32155,for this year we decorated house in ghosts and pumpkins,it was crowded at the wrestling match,0
32156,for this we carved out,we painted this pumpkin with to make it look like a pumpkin,1
32157,for this we carved out,a crowd has gathered,0
32158,we painted this pumpkin with to make it look like a pumpkin,saw the skeleton body,1
32159,we painted this pumpkin with to make it look like a pumpkin,to the organization show room,0
32160,as he hugs are so proud  we took a picture with  male as,the location mascot had for the fresh graduates,1
32161,as he hugs are so proud  we took a picture with  male as,the students collaborated on a project,0
32162,fireworks made for a relaxing evening,we tried hanging at the tent,1
32163,fireworks made for a relaxing evening,the 4th of july party was amazing,0
32164,we tried hanging at the tent,fans walked around chatting to pass the time,1
32165,we tried hanging at the tent,the night was young,0
32166,fans walked around chatting to pass the time,i had plenty of time to drop back and get a good pick,1
32167,fans walked around chatting to pass the time,mom had received on her birthday,0
32168,i had plenty of time to drop back and get a good pick,had time i was able to climb up and get an areal view,1
32169,i had plenty of time to drop back and get a good pick, let s all party,0
32170,a father,they he would come out as gay later that night,1
32171,a father,a crowd has gathered,0
32172,they he would come out as gay later that night,they are no longer on speaking terms on account of their conservative christianity,1
32173,they he would come out as gay later that night,the bakery was stocked with goods,0
32174,they are no longer on speaking terms on account of their conservative christianity,four asian people posing for an image,1
32175,they are no longer on speaking terms on account of their conservative christianity,the woman was she took photos with her ladies,0
32176,an older man,she will later divorce him,1
32177,an older man,i saw the bird as soon as i walked in,0
32178,she will later divorce him,a man with his,1
32179,she will later divorce him,the come up presented shad,0
32180,a man with his,they are boring because they,1
32181,a man with his,we wanted to get closer to nature,0
32182,they are boring because they,she is on the prowl for older men,1
32183,they are boring because they,the students were treated to many speakers,0
32184,maclain accepts the trophy from the organization committee,they host a party just in his favor,1
